event_id,facebook_id,venue_id,aggregator_id,title,date_start,hour_start,venue,room,address,area,latitude,longitude,genre,subgenre,artists,underground_score,source_url,ticket_url,price,details,description,interested,going,city,country,organizers,social_links,collective,status
2f63f3230766a6c4,,vierdeZaal,bd_3292098790953430,Living Dub 7: inviting Bloodhound and Unification,2026-04-04,,Vierde Zaal,,"Driebeekstraat 4, 9050 Gent",,51.03703524099016,3.76571949754381,,,,0,https://www.facebook.com/events/3292098790953430/,,,,,,,,Belgium,,,,approved
99393346c94d5b53,,minusone,bd_3241466419356422,"Midweek Jamboree Pt III — Sailah Invites Roots Wire soundsystem @ Minus One, Ghent (sound meeting)",2026-04-15,,Minus One,,"Opgeëistenlaan 455, 9000 Gent",Brugse Poort,51.064983789821206,3.7170938380275604,,,,0,https://www.facebook.com/events/3241466419356422/,,,,,,,,Belgium,,,,approved
882dd320072f93e0,,minusone,bd_771459666004544,Redemption Soundsystem All Night @Minus One Ghent,2026-04-29,,Minus One,,"Opgeëistenlaan 455, 9000 Gent",Brugse Poort,51.064983789821206,3.7170938380275604,,,,0,https://www.facebook.com/events/771459666004544/,,,,,,,,Belgium,,,,approved
c630838ecdd631c4,,vierdeZaal,bd_1361069292326814,GENTBRUGGE DUBS #2 OUTDOOR/INDOOR / HIGHER MEDITATION,2026-05-02,,Vierde Zaal,,"Driebeekstraat 4, 9050 Gent",,51.03703524099016,3.76571949754381,,,,0,https://www.facebook.com/events/1361069292326814/,,,,,,,,Belgium,,,,approved
786446d56cd66630,,minusone,bd_950312970685310,CRUCIAL PROMOTIONS PRESENTS: Jahmbassador allnighter,2026-05-08,,Minus One,,"Opgeëistenlaan 455, 9000 Gent",Brugse Poort,51.064983789821206,3.7170938380275604,,,,0,https://www.facebook.com/events/950312970685310/,,,,,,,,Belgium,,,,approved
cbc1d92156ac92cf,,wintercircus,bd_1408064694395883,Dub Circus: W/ SINAI SOUND SYSTEM + ALPHA STEPPA + Pala10,2026-05-09,,Wintercircus,,"Lammerstraat 13, 9000 Gent",City Centre,51.04823127912577,3.728013926379643,,,,0,https://www.facebook.com/events/1408064694395883/,,,,,,,,Belgium,,,,approved
c674b8fe02c4e446,,trefpunt,bd_1192600902473540,Heartical Rockers Invites David Judah,2026-05-15,,Trefpunt,,"Walter De Buckplein 5, 9000 Gent",City Centre,51.05629940833704,3.7271136986516025,,,,0,https://www.facebook.com/events/1192600902473540/,,,,,,,,Belgium,,,,approved
6df3b17d8013ee1b,,minusone,bd_872667975352703,Africa Unite Benefit pt. 6: KING SHILOH MEETS KINGSTEP,2026-05-16,,Minus One,,"Opgeëistenlaan 455, 9000 Gent",Brugse Poort,51.064983789821206,3.7170938380275604,,,,0,https://www.facebook.com/events/872667975352703/,,,,,,,,Belgium,,,,approved
6645d83b816fc9da,,vierdeZaal,bd_1988757265381493,Dub Garden & Garden of Love present: Garden of Dub,2026-05-29,,Vierde Zaal,,"Driebeekstraat 4, 9050 Gent",,51.03703524099016,3.76571949754381,,,,0,https://www.facebook.com/events/1988757265381493/,,,,,,,,Belgium,,,,approved
11088e301f70eac8,,vierdeZaal,rg_17955,Dub Garden & Garden of love present: Garden of dub,2026-05-29,,Vierde Zaal,,"Driebeekstraat 4, 9050 Gent",,51.03703524099016,3.76571949754381,,,,0,https://www.reggae.be/nl/event?id=17955,,€ 13,,,,,Gentbrugge,Belgium,,,,approved
bbb5118dc18da337,,wintercircus,rg_17964,Mo’Kalamity & The Wizards + Pirates Crew + Team DAMP,2026-10-17,,Wintercircus,,"Lammerstraat 13, 9000 Gent",City Centre,51.04823127912577,3.728013926379643,,,,0,https://www.reggae.be/nl/event?id=17964,,€ 29,,,,,Gent,Belgium,,,,approved
2db5601624767708,,,bd_1583413256211126,Ruff & Tuff X: Jahmbassador Hi-Fi all night long,2026-04-02,,The Social Club,,-,,-,-,,,,0,https://www.facebook.com/events/1583413256211126/,,,,,,,,Belgium,,,,approved
8e04e00451d82b5e,,,bd_930320466058189,Primavera Dub,2026-04-03,,Nootuitgang,,"Parklaan 159, 2650 Edegem, Belgium",,"51,1666362","4,4285746",,,,0,https://www.facebook.com/events/930320466058189/,,,,,,,,Belgium,,,,approved
4a2b564324ef5c7e,,,bd_1237443604905792,"DMRDUB #6 Damballa Soundsystem Longside Agayu, Jah’dore and asabiyyah",2026-04-03,,Jeugdhuis Tijl,,"Begijnenstraat 1/A, 3290 Diest, Belgium",,"50,987479","5,057432",,,,0,https://www.facebook.com/events/1237443604905792/,,,,,,,,Belgium,,,,approved
